Id,y
11689,1
11690,2
11691,2
11692,2
11693,2
11694,2
11695,2
11696,2
11697,2
11698,2
11699,2
11700,2
11701,2
11702,2
11703,2
11704,2
11705,2
11706,2
11707,2
11708,2
11709,2
11710,1
11711,3
11712,1
11713,1
11714,3
11715,1
11716,3
11717,3
11718,3
11719,2
11720,2
11721,2
11722,2
11723,2
11724,2
11725,2
11726,2
11727,2
11728,2
11729,2
11730,2
11731,1
11732,2
11733,3
11734,2
11735,3
11736,3
11737,2
11738,2
11739,2
11740,2
11741,2
11742,3
11743,2
11744,3
11745,2
11746,2
11747,2
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,2
11755,2
11756,2
11757,2
11758,2
11759,1
11760,2
11761,2
11762,2
11763,2
11764,2
11765,2
11766,2
11767,2
11768,2
11769,2
11770,2
11771,2
11772,2
11773,2
11774,2
11775,2
11776,3
11777,3
11778,2
11779,1
11780,2
11781,2
11782,2
11783,2
11784,2
11785,2
11786,2
11787,2
11788,2
11789,2
11790,2
11791,2
11792,2
11793,2
11794,2
11795,2
11796,2
11797,2
11798,2
11799,2
11800,2
11801,2
11802,2
11803,2
11804,2
11805,2
11806,2
11807,2
11808,2
11809,3
11810,3
11811,3
11812,3
11813,3
11814,2
11815,3
11816,2
11817,2
11818,2
11819,2
11820,3
11821,2
11822,2
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11829,2
11830,2
11831,2
11832,2
11833,2
11834,3
11835,3
11836,3
11837,3
11838,3
11839,3
11840,3
11841,3
11842,3
11843,3
11844,3
11845,3
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,3
11855,3
11856,3
11857,2
11858,3
11859,3
11860,3
11861,3
11862,3
11863,3
11864,3
11865,3
11866,3
11867,3
11868,3
11869,3
11870,3
11871,3
11872,3
11873,1
11874,3
11875,2
11876,2
11877,2
11878,2
11879,2
11880,2
11881,2
11882,2
11883,2
11884,2
11885,2
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,2
11896,2
11897,1
11898,3
11899,3
11900,2
11901,2
11902,2
11903,2
11904,2
11905,2
11906,2
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11919,2
11920,2
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11941,2
11942,1
11943,3
11944,3
11945,2
11946,2
11947,2
11948,2
11949,2
11950,2
11951,2
11952,2
11953,2
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,2
11961,2
11962,2
11963,2
11964,2
11965,2
11966,2
11967,2
11968,2
11969,2
11970,2
11971,3
11972,2
11973,2
11974,2
11975,2
11976,2
11977,2
11978,2
11979,2
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,2
11987,2
11988,2
11989,2
11990,2
11991,2
11992,2
11993,2
11994,2
11995,2
11996,2
11997,2
11998,2
11999,3
12000,2
12001,2
12002,2
12003,2
12004,2
12005,2
12006,2
12007,2
12008,2
12009,2
12010,2
12011,2
12012,2
12013,2
12014,2
12015,2
12016,2
12017,2
12018,2
12019,2
12020,2
12021,2
12022,2
12023,2
12024,2
12025,2
12026,2
12027,2
12028,2
12029,2
12030,2
12031,2
12032,2
12033,1
12034,3
12035,2
12036,3
12037,3
12038,3
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,2
12050,2
12051,2
12052,1
12053,1
12054,3
12055,3
12056,3
12057,2
12058,3
12059,3
12060,1
12061,3
12062,3
12063,3
12064,1
12065,1
12066,3
12067,3
12068,3
12069,1
12070,3
12071,3
12072,3
12073,3
12074,1
12075,1
12076,1
12077,1
12078,1
12079,3
12080,3
12081,2
12082,3
12083,3
12084,1
12085,1
12086,1
12087,3
12088,1
12089,3
12090,3
12091,3
12092,1
12093,1
12094,1
12095,3
12096,1
12097,3
12098,1
12099,3
12100,3
12101,1
12102,1
12103,1
12104,1
12105,1
12106,3
12107,3
12108,3
12109,3
12110,2
12111,3
12112,3
12113,2
12114,2
12115,3
12116,2
12117,2
12118,2
12119,2
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,3
12130,2
12131,2
12132,2
12133,2
12134,2
12135,3
12136,2
12137,2
12138,2
12139,2
12140,2
12141,2
12142,2
12143,2
12144,3
12145,3
12146,2
12147,2
12148,2
12149,2
12150,2
12151,2
12152,2
12153,2
12154,2
12155,2
12156,2
12157,2
12158,2
12159,2
12160,2
12161,2
12162,3
12163,2
12164,2
12165,2
12166,2
12167,2
12168,2
12169,2
12170,3
12171,3
12172,2
12173,3
12174,2
12175,2
12176,2
12177,2
12178,2
12179,2
12180,2
12181,2
12182,2
12183,2
12184,2
12185,2
12186,2
12187,2
12188,2
12189,2
12190,2
12191,2
12192,2
12193,2
12194,2
12195,2
12196,2
12197,2
12198,2
12199,2
12200,2
12201,2
12202,2
12203,3
12204,2
12205,2
12206,2
12207,2
12208,2
12209,2
12210,2
12211,2
12212,2
12213,2
12214,2
12215,2
12216,3
12217,3
12218,3
12219,2
12220,2
12221,3
12222,3
12223,3
12224,3
12225,3
12226,3
12227,3
12228,3
12229,3
12230,3
12231,3
12232,3
12233,3
12234,3
12235,3
12236,3
12237,3
12238,3
12239,3
12240,2
12241,1
12242,3
12243,2
12244,3
12245,3
12246,2
12247,2
12248,3
12249,2
12250,2
12251,2
12252,2
12253,2
12254,3
12255,2
12256,2
12257,2
12258,2
12259,2
12260,2
12261,2
12262,3
12263,2
12264,2
12265,2
12266,2
12267,2
12268,3
12269,2
12270,2
12271,2
12272,2
12273,2
12274,2
12275,2
12276,2
12277,2
12278,2
12279,2
12280,2
12281,2
12282,2
12283,2
12284,2
12285,2
12286,2
12287,2
12288,2
12289,2
12290,2
12291,2
12292,2
12293,3
12294,3
12295,2
12296,2
12297,2
12298,2
12299,2
12300,2
12301,2
12302,2
12303,2
12304,2
12305,2
12306,2
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,2
12320,2
12321,2
12322,2
12323,2
12324,3
12325,3
12326,3
12327,3
12328,3
12329,2
12330,3
12331,2
12332,2
12333,3
12334,2
12335,2
12336,2
12337,3
12338,2
12339,2
12340,2
12341,2
12342,2
12343,2
12344,2
12345,2
12346,2
12347,2
12348,2
12349,2
12350,2
12351,2
12352,2
12353,2
12354,2
12355,2
12356,2
12357,2
12358,2
12359,2
12360,2
12361,2
12362,2
12363,3
12364,2
12365,1
12366,2
12367,2
12368,2
12369,2
12370,2
12371,2
12372,2
12373,2
12374,2
12375,2
12376,2
12377,2
12378,2
12379,2
12380,2
12381,2
12382,2
12383,2
12384,2
12385,2
12386,2
12387,2
12388,2
12389,1
12390,2
12391,2
12392,2
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,2
12400,2
12401,2
12402,2
12403,2
12404,2
12405,2
12406,2
12407,3
12408,2
12409,3
12410,2
12411,1
12412,3
12413,3
12414,3
12415,2
12416,2
12417,2
12418,2
12419,2
12420,2
12421,2
12422,2
12423,2
12424,3
12425,2
12426,2
12427,2
12428,2
12429,2
12430,2
12431,2
12432,2
12433,2
12434,2
12435,2
12436,2
12437,2
12438,2
12439,2
12440,2
12441,2
12442,2
12443,2
12444,2
12445,2
12446,2
12447,2
12448,2
12449,3
12450,2
12451,2
12452,3
12453,3
12454,3
12455,3
12456,2
12457,3
12458,3
12459,2
12460,2
12461,2
12462,2
12463,2
12464,2
12465,2
12466,2
12467,2
12468,2
12469,2
12470,2
12471,3
12472,3
12473,3
12474,3
12475,3
12476,3
12477,3
12478,3
12479,3
12480,3
12481,3
12482,3
12483,1
12484,3
12485,3
12486,1
12487,3
12488,3
12489,2
12490,3
12491,1
12492,3
12493,3
12494,3
12495,3
12496,3
12497,3
12498,3
12499,1
12500,3
12501,1
12502,3
12503,3
12504,3
12505,1
12506,3
12507,3
12508,2
12509,3
12510,3
12511,2
12512,3
12513,3
12514,2
12515,3
12516,2
12517,2
12518,2
12519,2
12520,2
12521,2
12522,2
12523,2
12524,2
12525,2
12526,3
12527,2
12528,2
12529,2
12530,2
12531,2
12532,3
12533,3
12534,2
12535,3
12536,2
12537,3
12538,3
12539,2
12540,2
12541,2
12542,2
12543,2
12544,3
12545,2
12546,2
12547,2
12548,2
12549,2
12550,2
12551,2
12552,2
12553,3
12554,2
12555,2
12556,2
12557,3
12558,2
12559,2
12560,2
12561,2
12562,2
12563,2
12564,2
12565,2
12566,2
12567,3
12568,2
12569,2
12570,2
12571,2
12572,2
12573,2
12574,3
12575,3
12576,2
12577,2
12578,2
12579,3
12580,2
12581,2
12582,2
12583,2
12584,2
12585,2
12586,2
12587,2
12588,2
12589,3
12590,2
12591,2
12592,2
12593,2
12594,2
12595,3
12596,2
12597,2
12598,3
12599,2
12600,3
12601,2
12602,3
12603,2
12604,3
12605,3
12606,2
12607,2
12608,2
12609,1
12610,2
12611,2
12612,2
12613,2
12614,2
12615,2
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,2
12625,2
12626,2
12627,2
12628,2
12629,2
12630,2
12631,2
12632,2
12633,2
12634,2
12635,2
12636,2
12637,2
12638,1
12639,3
12640,2
12641,3
12642,2
12643,2
12644,2
12645,2
12646,2
12647,2
12648,2
12649,2
12650,2
12651,2
12652,2
12653,2
12654,2
12655,2
12656,2
12657,2
12658,2
12659,2
12660,3
12661,2
12662,2
12663,2
12664,2
12665,2
12666,3
12667,3
12668,2
12669,3
12670,2
12671,2
12672,2
12673,2
12674,2
12675,2
12676,2
12677,2
12678,2
12679,2
12680,3
12681,2
12682,3
12683,2
12684,2
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,3
12692,2
12693,3
12694,3
12695,2
12696,3
12697,3
12698,3
12699,3
12700,3
12701,3
12702,3
12703,3
12704,3
12705,3
12706,3
12707,3
12708,3
12709,1
12710,2
12711,3
12712,3
12713,3
12714,3
12715,2
12716,2
12717,2
12718,2
12719,3
12720,2
12721,2
12722,3
12723,2
12724,2
12725,2
12726,3
12727,3
12728,2
12729,2
12730,2
12731,2
12732,2
12733,2
12734,2
12735,2
12736,2
12737,2
12738,2
12739,2
12740,2
12741,1
12742,1
12743,3
12744,3
12745,3
12746,2
12747,3
12748,2
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,3
12762,2
12763,2
12764,3
12765,3
12766,3
12767,2
12768,3
12769,2
12770,2
12771,2
12772,2
12773,2
12774,2
12775,3
12776,3
12777,1
12778,1
12779,1
12780,1
12781,3
12782,1
12783,1
12784,1
12785,1
12786,1
12787,3
12788,1
12789,1
12790,3
12791,1
12792,3
12793,1
12794,1
12795,1
12796,3
12797,3
12798,1
12799,3
12800,3
12801,1
12802,3
12803,1
12804,1
12805,1
12806,1
12807,1
12808,1
12809,1
12810,1
12811,1
12812,3
12813,3
12814,1
12815,1
12816,1
12817,1
12818,3
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,1
12826,1
12827,1
12828,1
12829,1
12830,1
12831,1
12832,1
12833,1
12834,1
12835,1
12836,1
12837,3
12838,1
12839,1
12840,1
12841,1
12842,3
12843,2
12844,3
12845,3
12846,3
12847,3
12848,3
12849,3
12850,2
12851,1
12852,3
12853,1
12854,1
12855,1
12856,3
12857,1
12858,2
12859,1
12860,1
12861,3
12862,1
12863,1
12864,1
12865,1
12866,1
12867,1
12868,1
12869,3
12870,1
12871,1
12872,1
12873,3
12874,3
12875,1
12876,1
12877,1
12878,1
12879,3
12880,3
12881,3
12882,3
12883,3
12884,3
12885,1
12886,1
12887,1
12888,3
12889,1
12890,1
12891,3
12892,3
12893,1
12894,1
12895,3
12896,3
12897,3
12898,1
12899,1
12900,3
12901,3
12902,1
12903,1
12904,1
12905,3
12906,1
12907,1
12908,3
12909,1
12910,3
12911,3
12912,1
12913,3
12914,3
12915,3
12916,3
12917,3
12918,1
12919,3
12920,3
12921,1
12922,3
12923,3
12924,3
12925,3
12926,3
12927,3
12928,1
12929,3
12930,3
12931,3
12932,3
12933,3
12934,1
12935,3
12936,1
12937,3
12938,3
12939,3
12940,3
12941,3
12942,1
12943,3
12944,3
12945,1
12946,3
12947,1
12948,1
12949,1
12950,1
12951,3
12952,3
12953,1
12954,3
12955,3
12956,1
12957,1
12958,1
12959,3
12960,1
12961,3
12962,3
12963,3
12964,3
12965,3
12966,3
12967,3
12968,3
12969,3
12970,3
12971,3
12972,1
12973,1
12974,3
12975,3
12976,3
12977,1
12978,3
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,3
12987,1
12988,1
12989,3
12990,1
12991,3
12992,1
12993,1
12994,1
12995,3
12996,1
12997,3
12998,3
12999,1
13000,1
13001,1
13002,1
13003,1
13004,3
13005,1
13006,1
13007,3
13008,1
13009,1
13010,1
13011,3
13012,3
13013,3
13014,1
13015,1
13016,1
13017,1
13018,1
13019,3
13020,1
13021,1
13022,1
13023,3
13024,1
13025,1
13026,1
13027,3
13028,1
13029,1
13030,1
13031,1
13032,1
13033,1
13034,3
13035,3
13036,3
13037,3
13038,3
13039,1
13040,3
13041,1
13042,3
13043,3
13044,3
13045,3
13046,3
13047,3
13048,1
13049,1
13050,1
13051,1
13052,1
13053,3
13054,1
13055,1
13056,1
13057,3
13058,3
13059,1
13060,1
13061,1
13062,1
13063,1
13064,1
13065,1
13066,1
13067,1
13068,3
13069,3
13070,3
13071,3
13072,1
13073,1
13074,1
13075,3
13076,1
13077,1
13078,1
13079,1
13080,1
13081,3
13082,1
13083,3
13084,1
13085,3
13086,1
13087,3
13088,1
13089,1
13090,3
13091,3
13092,3
13093,1
13094,1
13095,1
13096,3
13097,3
13098,1
13099,1
13100,3
13101,1
13102,3
13103,3
13104,1
13105,3
13106,2
13107,2
13108,3
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,3
13116,2
13117,2
13118,2
13119,2
13120,2
13121,2
13122,3
13123,2
13124,2
13125,2
13126,2
13127,2
13128,2
13129,2
13130,2
13131,3
13132,3
13133,2
13134,2
13135,2
13136,2
13137,2
13138,2
13139,2
13140,3
13141,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,2
13150,2
13151,2
13152,3
13153,2
13154,2
13155,2
13156,2
13157,2
13158,2
13159,2
13160,2
13161,2
13162,2
13163,2
13164,2
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,2
13172,2
13173,2
13174,2
13175,2
13176,2
13177,2
13178,2
13179,2
13180,2
13181,2
13182,2
13183,2
13184,2
13185,2
13186,2
13187,2
13188,2
13189,2
13190,2
13191,3
13192,2
13193,2
13194,2
13195,2
13196,2
13197,2
13198,2
13199,2
13200,2
13201,2
13202,2
13203,2
13204,2
13205,2
13206,2
13207,2
13208,2
13209,2
13210,2
13211,2
13212,2
13213,2
13214,2
13215,2
13216,2
13217,2
13218,2
13219,2
13220,2
13221,2
13222,3
13223,3
13224,3
13225,3
13226,3
13227,3
13228,3
13229,3
13230,3
13231,3
13232,3
13233,3
13234,3
13235,3
13236,3
13237,1
13238,3
13239,3
13240,3
13241,3
13242,3
13243,3
13244,3
13245,3
13246,3
13247,3
13248,3
13249,2
13250,2
13251,2
13252,2
13253,2
13254,2
13255,2
13256,3
13257,2
13258,2
13259,2
13260,2
13261,2
13262,2
13263,2
13264,2
13265,2
13266,2
13267,2
13268,2
13269,3
13270,2
13271,2
13272,2
13273,2
13274,2
13275,2
13276,2
13277,2
13278,2
13279,2
13280,2
13281,2
13282,2
13283,2
13284,2
13285,2
13286,2
13287,2
13288,2
13289,2
13290,2
13291,2
13292,2
13293,2
13294,2
13295,2
13296,2
13297,2
13298,2
13299,2
13300,2
13301,2
13302,2
13303,2
13304,2
13305,2
13306,2
13307,3
13308,2
13309,2
13310,2
13311,2
13312,2
13313,2
13314,2
13315,2
13316,2
13317,3
13318,2
13319,2
13320,2
13321,2
13322,2
13323,2
13324,2
13325,2
13326,2
13327,2
13328,2
13329,2
13330,2
13331,2
13332,2
13333,2
13334,2
13335,2
13336,2
13337,2
13338,2
13339,2
13340,2
13341,3
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,2
13349,2
13350,2
13351,2
13352,2
13353,2
13354,2
13355,2
13356,2
13357,2
13358,2
13359,2
13360,2
13361,3
13362,2
13363,3
13364,3
13365,3
13366,3
13367,3
13368,3
13369,1
13370,3
13371,3
13372,1
13373,3
13374,3
13375,1
13376,1
13377,1
13378,3
13379,3
13380,3
13381,3
13382,3
13383,3
13384,3
13385,3
13386,3
13387,2
13388,2
13389,3
13390,3
13391,3
13392,3
13393,3
13394,1
13395,3
13396,3
13397,3
13398,3
13399,3
13400,3
13401,1
13402,1
13403,3
13404,3
13405,3
13406,3
13407,3
13408,1
13409,1
13410,1
13411,3
13412,1
13413,1
13414,3
13415,1
13416,3
13417,3
13418,2
13419,1
13420,1
13421,2
13422,2
13423,3
13424,3
13425,1
13426,1
13427,1
13428,1
13429,1
13430,3
13431,3
13432,3
13433,3
13434,1
13435,1
13436,1
13437,3
13438,1
13439,1
13440,1
13441,3
13442,1
13443,1
13444,3
13445,2
13446,3
13447,3
13448,3
13449,2
13450,2
13451,2
13452,1
13453,1
13454,3
13455,3
13456,1
13457,3
13458,2
13459,3
13460,3
13461,2
13462,2
13463,2
13464,3
13465,2
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,3
13475,2
13476,3
13477,2
13478,2
13479,3
13480,2
13481,2
13482,2
13483,2
13484,2
13485,2
13486,2
13487,2
13488,2
13489,2
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,2
13501,3
13502,2
13503,2
13504,2
13505,3
13506,2
13507,2
13508,2
13509,2
13510,2
13511,2
13512,2
13513,2
13514,2
13515,2
13516,2
13517,2
13518,2
13519,2
13520,2
13521,2
13522,2
13523,2
13524,2
13525,2
13526,2
13527,2
13528,2
13529,1
13530,2
13531,2
13532,1
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,2
13540,2
13541,2
13542,2
13543,2
13544,2
13545,2
13546,2
13547,2
13548,2
13549,2
13550,2
13551,2
13552,2
13553,2
13554,2
13555,2
13556,3
13557,2
13558,2
13559,2
13560,2
13561,2
13562,2
13563,2
13564,2
13565,2
13566,2
13567,2
13568,2
13569,2
13570,2
13571,2
13572,2
13573,2
13574,2
13575,2
13576,2
13577,2
13578,2
13579,2
13580,2
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,3
13588,3
13589,3
13590,3
13591,3
13592,3
13593,3
13594,3
13595,3
13596,3
13597,3
13598,3
13599,3
13600,3
13601,3
13602,3
13603,3
13604,3
13605,3
13606,3
13607,3
13608,3
13609,3
13610,3
13611,3
13612,3
13613,3
13614,3
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,1
13626,3
13627,2
13628,2
13629,2
13630,2
13631,2
13632,3
13633,2
13634,2
13635,2
13636,2
13637,2
13638,2
13639,2
13640,2
13641,2
13642,2
13643,2
13644,2
13645,2
13646,2
13647,2
13648,2
13649,2
13650,2
13651,2
13652,2
13653,2
13654,2
13655,2
13656,2
13657,2
13658,2
13659,2
13660,2
13661,2
13662,2
13663,2
13664,3
13665,2
13666,2
13667,2
13668,2
13669,2
13670,2
13671,2
13672,2
13673,2
13674,2
13675,2
13676,2
13677,2
13678,2
13679,2
13680,2
13681,2
13682,2
13683,2
13684,2
13685,2
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,2
13696,2
13697,2
13698,2
13699,2
13700,2
13701,2
13702,2
13703,2
13704,2
13705,2
13706,2
13707,2
13708,2
13709,2
13710,2
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,2
13719,2
13720,2
13721,2
13722,2
13723,2
13724,2
13725,2
13726,2
13727,2
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,2
13740,2
13741,2
13742,2
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,2
13750,2
13751,2
13752,2
13753,2
13754,2
13755,2
13756,2
13757,2
13758,2
13759,2
13760,2
13761,2
13762,2
13763,2
13764,2
13765,2
13766,2
13767,2
13768,2
13769,2
13770,2
13771,2
13772,2
13773,2
13774,2
13775,3
13776,3
13777,3
13778,3
13779,3
13780,1
13781,3
13782,3
13783,1
13784,3
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,2
13798,2
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,2
13809,2
13810,3
13811,1
13812,3
13813,3
13814,2
13815,3
13816,2
13817,2
13818,2
13819,2
13820,2
13821,2
13822,2
13823,2
13824,3
13825,2
13826,2
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,2
13834,2
13835,3
13836,2
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,2
13845,2
13846,3
13847,2
13848,3
13849,2
13850,2
13851,2
13852,3
13853,2
13854,2
13855,2
13856,2
13857,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,2
13864,2
13865,2
13866,2
13867,2
13868,2
13869,2
13870,2
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,3
13878,3
13879,3
13880,3
13881,3
13882,3
13883,1
13884,3
13885,3
13886,3
13887,2
13888,2
13889,2
13890,2
13891,2
13892,2
13893,2
13894,2
13895,2
13896,1
13897,3
13898,3
13899,2
13900,2
13901,2
13902,2
13903,2
13904,2
13905,2
13906,2
13907,3
13908,3
13909,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,3
13916,3
13917,2
13918,2
13919,3
13920,3
13921,2
13922,3
13923,2
13924,2
13925,3
13926,2
13927,2
13928,2
13929,2
13930,2
13931,2
13932,2
13933,2
13934,2
13935,2
13936,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,2
13943,2
13944,2
13945,2
13946,2
13947,2
13948,3
13949,3
13950,3
13951,3
13952,3
13953,3
13954,3
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,3
13962,3
13963,3
13964,1
13965,3
13966,2
13967,3
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,3
13976,2
13977,2
13978,3
13979,3
13980,2
13981,2
13982,2
13983,2
13984,2
13985,3
13986,3
13987,2
13988,3
13989,3
13990,2
13991,2
13992,2
13993,2
13994,2
13995,2
13996,2
13997,3
13998,2
13999,3
14000,2
14001,2
14002,2
14003,2
14004,2
14005,2
14006,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,2
14013,2
14014,2
14015,2
14016,2
14017,2
14018,2
14019,2
14020,3
14021,3
14022,3
14023,2
14024,3
14025,2
14026,3
14027,1
14028,1
14029,1
14030,1
14031,3
14032,3
14033,1
14034,1
14035,3
14036,3
14037,3
14038,2
14039,3
14040,3
14041,3
14042,3
14043,3
14044,1
14045,3
14046,3
14047,3
14048,1
14049,1
14050,3
14051,3
14052,1
14053,1
14054,1
14055,3
14056,1
14057,1
14058,1
14059,1
14060,1
14061,1
14062,3
14063,3
14064,1
14065,3
14066,1
14067,1
14068,1
14069,1
14070,3
14071,3
14072,3
14073,3
14074,3
14075,3
14076,1
14077,1
14078,3
14079,3
14080,3
14081,3
14082,3
14083,3
14084,1
14085,3
14086,3
14087,3
14088,1
14089,3
14090,1
14091,1
14092,3
14093,1
14094,3
14095,3
14096,3
14097,1
14098,1
14099,1
14100,1
14101,3
14102,1
14103,3
14104,1
14105,1
14106,3
14107,1
14108,3
14109,3
14110,1
14111,3
14112,3
14113,1
14114,3
14115,1
14116,1
14117,1
14118,3
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,1
14126,1
14127,3
14128,1
14129,1
14130,1
14131,2
14132,2
14133,1
14134,1
14135,1
14136,1
14137,1
14138,1
14139,3
14140,3
14141,1
14142,1
14143,1
14144,1
14145,3
14146,2
14147,3
14148,3
14149,3
14150,3
14151,3
14152,3
14153,2
14154,2
14155,1
14156,1
14157,1
14158,3
14159,3
14160,1
14161,3
14162,1
14163,3
14164,3
14165,1
14166,1
14167,1
14168,3
14169,1
14170,3
14171,3
14172,3
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,3
14186,1
14187,1
14188,3
14189,3
14190,3
14191,1
14192,1
14193,3
14194,3
14195,1
14196,1
14197,1
14198,1
14199,3
14200,1
14201,1
14202,1
14203,3
14204,1
14205,3
14206,1
14207,3
14208,3
14209,1
14210,3
14211,1
14212,3
14213,1
14214,1
14215,1
14216,1
14217,1
14218,3
14219,3
14220,3
14221,1
14222,3
14223,3
14224,3
14225,3
14226,3
14227,1
14228,3
14229,3
14230,3
14231,1
14232,3
14233,1
14234,3
14235,3
14236,3
14237,3
14238,3
14239,3
14240,3
14241,3
14242,1
14243,3
14244,3
14245,3
14246,1
14247,1
14248,3
14249,3
14250,1
14251,1
14252,3
14253,3
14254,1
14255,3
14256,3
14257,3
14258,3
14259,3
14260,3
14261,3
14262,3
14263,2
14264,2
14265,3
14266,1
14267,1
14268,1
14269,3
14270,3
14271,3
14272,3
14273,2
14274,3
14275,2
14276,2
14277,2
14278,2
14279,2
14280,2
14281,2
14282,2
14283,2
14284,3
14285,2
14286,2
14287,2
14288,3
14289,3
14290,1
14291,3
14292,1
14293,3
14294,1
14295,3
14296,1
14297,1
14298,1
14299,3
14300,1
14301,1
14302,1
14303,1
14304,1
14305,3
14306,3
14307,1
14308,1
14309,1
14310,1
14311,1
14312,1
14313,3
14314,1
14315,1
14316,1
14317,3
14318,1
14319,1
14320,1
14321,1
14322,1
14323,1
14324,3
14325,1
14326,3
14327,1
14328,3
14329,1
14330,3
14331,3
14332,1
14333,1
14334,3
14335,3
14336,2
14337,3
14338,2
14339,2
14340,2
14341,3
14342,2
14343,2
14344,2
14345,2
14346,2
14347,2
14348,2
14349,2
14350,2
14351,2
14352,2
14353,2
14354,2
14355,2
14356,2
14357,2
14358,2
14359,2
14360,2
14361,2
14362,2
14363,3
14364,3
14365,2
14366,2
14367,2
14368,2
14369,2
14370,2
14371,2
14372,2
14373,2
14374,2
14375,2
14376,2
14377,2
14378,2
14379,2
14380,2
14381,2
14382,2
14383,2
14384,3
14385,2
14386,2
14387,2
14388,2
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,2
14400,2
14401,2
14402,2
14403,2
14404,2
14405,2
14406,3
14407,2
14408,2
14409,2
14410,2
14411,2
14412,2
14413,2
14414,2
14415,2
14416,2
14417,2
14418,2
14419,2
14420,2
14421,2
14422,2
14423,2
14424,2
14425,2
14426,2
14427,2
14428,2
14429,2
14430,2
14431,2
14432,2
14433,2
14434,2
14435,2
14436,2
14437,2
14438,2
14439,2
14440,2
14441,2
14442,2
14443,2
14444,2
14445,2
14446,2
14447,2
14448,2
14449,2
14450,2
14451,2
14452,2
14453,2
14454,2
14455,3
14456,2
14457,2
14458,2
14459,2
14460,2
14461,2
14462,2
14463,2
14464,2
14465,2
14466,2
14467,2
14468,2
14469,2
14470,3
14471,2
14472,2
14473,2
14474,2
14475,3
14476,3
14477,3
14478,3
14479,3
14480,2
14481,2
14482,3
14483,3
14484,3
14485,2
14486,2
14487,2
