id,y
2998,11
2999,11
3000,11
3001,30
3002,11
3003,11
3004,11
3005,30
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,11
3019,11
3020,30
3021,11
3022,11
3023,11
3024,30
3025,11
3026,11
3027,11
3028,11
3029,11
3030,11
3031,11
3032,11
3033,30
3034,11
3035,11
3036,11
3037,11
3038,11
3039,11
3040,11
3041,11
3042,11
3043,11
3044,11
3045,11
3046,11
3047,11
3048,11
3049,11
3050,11
3051,30
3052,11
3053,11
3054,11
3055,11
3056,11
3057,30
3058,11
3059,11
3060,11
3061,11
3062,11
3063,11
3064,11
3065,11
3066,30
3067,11
3068,11
3069,11
3070,11
3071,11
3072,11
3073,11
3074,11
3075,11
3076,11
3077,11
3078,11
3079,11
3080,11
3081,11
3082,11
3083,11
3084,11
3085,30
3086,11
3087,11
3088,30
3089,11
3090,11
3091,11
3092,30
3093,11
3094,11
3095,11
3096,11
3097,11
3098,11
3099,11
3100,30
3101,11
3102,11
3103,11
3104,30
3105,11
3106,11
3107,30
3108,11
3109,11
3110,11
3111,11
3112,30
3113,11
3114,11
3115,11
3116,11
3117,11
3118,11
3119,11
3120,11
3121,11
3122,11
3123,11
3124,11
3125,11
3126,11
3127,11
3128,30
3129,11
3130,11
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,11
3139,11
3140,11
3141,11
3142,11
3143,11
3144,11
3145,11
3146,30
3147,11
3148,11
3149,11
3150,11
3151,11
3152,11
3153,30
3154,11
3155,11
3156,11
3157,11
3158,11
3159,30
3160,11
3161,11
3162,11
3163,11
3164,11
3165,30
3166,11
3167,11
3168,11
3169,11
3170,11
3171,11
3172,11
3173,11
3174,30
3175,11
3176,11
3177,11
3178,11
3179,11
3180,11
3181,11
3182,11
3183,11
3184,11
3185,11
3186,30
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,30
3199,11
3200,11
3201,11
3202,30
3203,11
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,11
3222,11
3223,30
3224,11
3225,30
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,30
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,30
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,30
3264,30
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,30
3283,11
3284,11
3285,30
3286,11
3287,11
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
3299,11
3300,30
3301,11
3302,11
3303,30
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,30
3321,11
3322,11
3323,11
3324,30
3325,11
3326,30
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,30
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,30
3344,11
3345,11
3346,11
3347,11
3348,11
3349,30
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,11
3363,11
3364,11
3365,11
3366,11
3367,11
3368,11
3369,30
3370,11
3371,11
3372,30
3373,11
3374,11
3375,11
3376,30
3377,11
3378,11
3379,11
3380,30
3381,11
3382,11
3383,11
3384,11
3385,11
3386,11
3387,11
3388,11
3389,30
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,30
3406,11
3407,11
3408,11
3409,11
3410,11
